Date,AAPL
2003-01-14,0.950536
2003-01-13,0.951837
2003-01-10,0.957692
2003-01-09,0.95509
2003-01-08,0.946632
2003-01-07,0.96615
2003-01-06,0.969403
2003-01-03,0.969403
2003-01-02,0.962897
2002-12-31,0.932319
2002-12-30,0.915403
2002-12-27,0.914752
2002-12-26,0.936873
2002-12-24,0.934271
2002-12-23,0.942729
2002-12-20,0.919957
2002-12-19,0.923861
2002-12-18,0.947933
2002-12-17,0.981114
2002-12-16,0.96615
2002-12-13,0.962247
2002-12-12,0.988271
2002-12-11,1.007789
2002-12-10,0.994126
2002-12-09,0.959644
2002-12-06,0.972656
2002-12-05,0.951837
2002-12-04,0.973958
2002-12-03,0.986319
2002-12-02,0.98762
2002-11-29,1.00844
2002-11-27,1.022753
2002-11-26,1.002584
2002-11-25,1.039018
2002-11-22,1.041621
2002-11-21,1.063741
2002-11-20,1.010392
2002-11-19,0.993476
2002-11-18,1.018199
2002-11-15,1.037717
2002-11-14,1.060488
2002-11-13,1.014295
2002-11-12,1.017548
2002-11-11,0.986319
2002-11-08,1.03056
2002-11-07,1.04097
2002-11-06,1.120344
2002-11-05,1.099525
2002-11-04,1.098874
2002-11-01,1.064392
2002-10-31,1.045524
2002-10-30,1.039669
2002-10-29,1.004536
2002-10-28,1.015596
2002-10-25,1.003235
2002-10-24,0.955741
2002-10-23,0.968102
2002-10-22,0.956391
2002-10-21,0.947283
2002-10-18,0.932969
2002-10-17,0.918005
2002-10-16,0.947283
2002-10-15,0.986319
2002-10-14,0.960945
2002-10-11,0.94403
2002-10-10,0.918005
2002-10-09,0.884174
2002-10-08,0.890029
2002-10-07,0.895885
2002-10-04,0.912801
2002-10-03,0.930367
2002-10-02,0.921909
2002-10-01,0.94403
2002-09-30,0.943379
2002-09-27,0.957692
2002-09-26,0.956391
2002-09-25,0.971355
2002-09-24,0.952488
2002-09-23,0.96615
2002-09-20,0.967452
2002-09-19,0.948584
2002-09-18,0.977211
2002-09-17,0.962897
2002-09-16,0.943379
2002-09-13,0.921909
2002-09-12,0.919957
2002-09-11,0.929716
2002-09-10,0.932319
2002-09-09,0.934921
2002-09-06,0.935572
2002-09-05,0.92256
2002-09-04,0.942078
2002-09-03,0.914102
2002-08-30,0.959644
2002-08-29,0.956391
2002-08-28,0.956391
2002-08-27,0.96615
2002-08-26,1.010392
2002-08-23,1.023404
2002-08-22,1.039018
2002-08-21,1.048777
2002-08-20,1.035115
2002-08-19,1.039669
2002-08-16,1.028609
2002-08-15,1.015596
2002-08-14,0.98697
2002-08-13,0.949235
2002-08-12,0.975259
2002-08-09,0.975909
2002-08-08,0.995428
2002-08-07,0.977861
2002-08-06,0.958994
2002-08-05,0.910198
2002-08-02,0.940126
2002-08-01,0.962897
2002-07-31,0.992825
2002-07-30,1.003886
2002-07-29,0.977211
2002-07-26,0.932969
2002-07-25,0.934271
2002-07-24,0.988922
2002-07-23,0.941427
2002-07-22,0.970705
2002-07-19,0.973307
2002-07-18,0.975259
2002-07-17,1.016898
2002-07-16,1.161983
2002-07-15,1.186055
2002-07-12,1.139212
2002-07-11,1.19061
2002-07-10,1.12685
2002-07-09,1.140513
2002-07-08,1.171742
2002-07-05,1.219236
2002-07-03,1.141814
2002-07-02,1.102127
2002-07-01,1.109934
2002-06-28,1.152874
2002-06-27,1.109934
2002-06-26,1.076753
2002-06-25,1.115139
2002-06-24,1.123597
2002-06-21,1.096272
2002-06-20,1.113187
2002-06-19,1.113838
2002-06-18,1.310972
2002-06-17,1.336345
2002-06-14,1.307719
2002-06-13,1.271285
2002-06-12,1.307068
2002-06-11,1.33114
2002-06-10,1.397502
2002-06-07,1.392298
2002-06-06,1.441744
2002-06-05,1.478178
2002-06-04,1.482081
2002-06-03,1.490539
2002-05-31,1.515913
2002-05-30,1.574467
2002-05-29,1.560154
2002-05-28,1.560154
2002-05-24,1.571214
2002-05-23,1.638227
2002-05-22,1.582275
2002-05-21,1.526322
2002-05-20,1.6096
2002-05-17,1.627166
2002-05-16,1.640179
2002-05-15,1.644733
2002-05-14,1.666203
2002-05-13,1.557552
2002-05-10,1.517214
2002-05-09,1.573817
2002-05-08,1.585528
2002-05-07,1.461912
2002-05-06,1.473623
2002-05-03,1.529576
2002-05-02,1.541286
2002-05-01,1.560154
2002-04-30,1.579022
2002-04-29,1.558853
2002-04-26,1.497045
2002-04-25,1.569262
2002-04-24,1.546491
2002-04-23,1.57772
2002-04-22,1.595937
2002-04-19,1.625215
2002-04-18,1.653191
2002-04-17,1.698733
2002-04-16,1.674661
2002-04-15,1.626516
2002-04-12,1.630419
2002-04-11,1.617407
2002-04-10,1.604395
2002-04-09,1.567961
2002-04-08,1.597889
2002-04-05,1.6096
2002-04-04,1.62001
2002-04-03,1.54519
2002-04-02,1.566009
2002-04-01,1.591383
2002-03-28,1.539985
2002-03-27,1.526973
2002-03-26,1.526322
2002-03-25,1.519166
2002-03-22,1.567311
2002-03-21,1.579022
2002-03-20,1.621311
2002-03-19,1.616757
2002-03-18,1.6096
2002-03-15,1.623263
2002-03-14,1.589431
2002-03-13,1.593335
2002-03-12,1.608299
2002-03-11,1.630419
2002-03-08,1.604395
2002-03-07,1.586178
2002-03-06,1.566009
2002-03-05,1.530877
2002-03-04,1.580323
2002-03-01,1.525672
2002-02-28,1.411816
2002-02-27,1.428732
2002-02-26,1.539985
2002-02-25,1.549094
2002-02-22,1.479479
2002-02-21,1.398804
2002-02-20,1.504852
2002-02-19,1.471672
2002-02-15,1.554949
2002-02-14,1.600492
2002-02-13,1.627166
2002-02-12,1.607648
2002-02-11,1.625215
2002-02-08,1.563407
2002-02-07,1.580973
2002-02-06,1.605046
2002-02-05,1.655793
2002-02-04,1.649287
2002-02-01,1.58813
2002-01-31,1.608299
2002-01-30,1.567311
2002-01-29,1.500949
2002-01-28,1.513961
2002-01-25,1.51266
2002-01-24,1.510057
2002-01-23,1.497696
2002-01-22,1.419623
2002-01-18,1.442394
2002-01-17,1.462563
2002-01-16,1.35196
2002-01-15,1.411816
2002-01-14,1.376032
2002-01-11,1.369526
2002-01-10,1.381237
2002-01-09,1.408563
2002-01-08,1.471021
2002-01-07,1.489888
2002-01-04,1.541286
2002-01-03,1.53413
2002-01-02,1.515913
2001-12-31,1.424828
2001-12-28,1.45931
2001-12-27,1.435888
2001-12-26,1.398153
2001-12-24,1.389695
2001-12-21,1.366273
2001-12-20,1.344803
2001-12-19,1.406611
2001-12-18,1.366924
2001-12-17,1.34155
2001-12-14,1.326586
2001-12-13,1.366273
2001-12-12,1.398153
2001-12-11,1.417021
2001-12-10,1.466467
2001-12-07,1.466467
2001-12-06,1.482081
2001-12-05,1.545841
2001-12-04,1.457358
2001-12-03,1.369526
2001-11-30,1.385791
2001-11-29,1.328538
2001-11-28,1.335695
2001-11-27,1.366273
2001-11-26,1.390346
2001-11-23,1.290803
2001-11-21,1.280393
2001-11-20,1.270634
2001-11-19,1.301213
2001-11-16,1.2342
2001-11-15,1.265429
2001-11-14,1.275839
2001-11-13,1.260224
2001-11-12,1.219887
2001-11-09,1.217284
2001-11-08,1.217284
2001-11-07,1.274538
2001-11-06,1.273237
2001-11-05,1.240706
2001-11-02,1.208176
2001-11-01,1.209477
2001-10-31,1.142465
2001-10-30,1.145067
2001-10-29,1.147019
2001-10-26,1.214682
2001-10-25,1.248514
2001-10-24,1.232899
2001-10-23,1.1802
2001-10-22,1.237453
2001-10-19,1.19061
2001-10-18,1.171091
2001-10-17,1.10538
2001-10-16,1.171742
2001-10-15,1.170441
2001-10-12,1.171742
2001-10-11,1.154176
2001-10-10,1.09432
2001-10-09,1.04097
2001-10-08,1.053982
2001-10-05,1.050079
2001-10-04,1.033163
2001-10-03,0.974608
2001-10-02,0.979163
2001-10-01,1.011042
2001-09-28,1.00909
2001-09-27,1.00909
2001-09-26,0.985669
2001-09-25,1.011042
2001-09-24,1.070247
2001-09-21,1.023404
2001-09-20,1.020151
2001-09-19,1.107332
2001-09-18,1.059187
2001-09-17,1.10538
2001-09-10,1.130103
2001-09-07,1.124248
2001-09-06,1.152874
2001-09-05,1.206875
2001-09-04,1.187357
2001-08-31,1.206875
2001-08-30,1.160031
2001-08-29,1.160031
2001-08-28,1.197116
2001-08-27,1.230947
2001-08-24,1.208176
2001-08-23,1.15873
2001-08-22,1.184754
2001-08-21,1.165887
2001-08-20,1.178899
2001-08-17,1.175646
2001-08-16,1.213381
2001-08-15,1.199718
2001-08-14,1.218586
2001-08-13,1.242007
2001-08-10,1.237453
2001-08-09,1.239405
2001-08-08,1.229646
2001-08-07,1.252417
2001-08-06,1.24461
2001-08-03,1.268682
2001-08-02,1.289502
2001-08-01,1.240056
2001-07-31,1.222489
2001-07-30,1.231598
2001-07-27,1.23355
2001-07-26,1.209477
2001-07-25,1.20167
2001-07-24,1.242007
2001-07-23,1.271285
2001-07-20,1.299911
2001-07-19,1.29861
2001-07-18,1.352611
2001-07-17,1.633022
2001-07-16,1.558853
2001-07-13,1.616757
2001-07-12,1.584877
2001-07-11,1.466467
2001-07-10,1.375382
2001-07-09,1.476876
2001-07-06,1.433286
2001-07-05,1.508756
2001-07-03,1.551045
2001-07-02,1.554949
2001-06-29,1.51266
2001-06-28,1.531527
2001-06-27,1.518515
2001-06-26,1.54519
2001-06-25,1.560805
2001-06-22,1.44825
2001-06-21,1.463214
2001-06-20,1.409864
2001-06-19,1.313574
2001-06-18,1.322683
2001-06-15,1.329839
2001-06-14,1.293405
2001-06-13,1.331791
2001-06-12,1.321381
2001-06-11,1.303815
2001-06-08,1.387093
2001-06-07,1.409213
2001-06-06,1.348707
2001-06-05,1.36237
2001-06-04,1.344153
2001-06-01,1.359117
2001-05-31,1.29796
2001-05-30,1.286899
2001-05-29,1.396852
2001-05-25,1.48078
2001-05-24,1.509407
2001-05-23,1.511358
2001-05-22,1.528925
2001-05-21,1.532829
2001-05-18,1.530877
2001-05-17,1.532178
2001-05-16,1.567961
2001-05-15,1.508105
2001-05-14,1.515262
2001-05-11,1.486635
2001-05-10,1.496395
2001-05-09,1.560154
2001-05-08,1.59854
2001-05-07,1.623913
2001-05-04,1.675311
2001-05-03,1.623913
2001-05-02,1.729962
2001-05-01,1.687022
2001-04-30,1.658395
2001-04-27,1.704589
2001-04-26,1.606347
2001-04-25,1.608299
2001-04-24,1.563407
2001-04-23,1.57772
2001-04-20,1.629118
2001-04-19,1.673359
2001-04-18,1.482732
2001-04-17,1.327237
2001-04-16,1.3949
2001-04-12,1.458659
2001-04-11,1.418322
2001-04-10,1.433936
2001-04-09,1.336345
2001-04-06,1.339598
2001-04-05,1.357815
2001-04-04,1.268682
2001-04-03,1.316827
2001-04-02,1.404659
2001-03-30,1.435888
2001-03-29,1.465816
2001-03-28,1.442394
2001-03-27,1.487937
2001-03-26,1.417021
2001-03-23,1.496395
2001-03-22,1.406936
2001-03-21,1.309345
2001-03-20,1.280881
2001-03-19,1.337809
2001-03-16,1.276815
2001-03-15,1.280881
2001-03-14,1.329677
2001-03-13,1.272749
2001-03-12,1.211754
2001-03-09,1.317478
2001-03-08,1.354074
2001-03-07,1.382538
2001-03-06,1.398804
2001-03-05,1.32561
2001-03-02,1.252417
2001-03-01,1.219887
2001-02-28,1.187357
2001-02-27,1.26055
2001-02-26,1.268682
2001-02-23,1.223953
2001-02-22,1.223953
2001-02-21,1.228019
2001-02-20,1.191423
2001-02-16,1.236152
2001-02-15,1.305279
2001-02-14,1.268682
2001-02-13,1.244285
2001-02-12,1.280881
2001-02-09,1.244285
2001-02-08,1.350008
2001-02-07,1.350008
2001-02-06,1.374406
2001-02-05,1.313412
2001-02-02,1.341876
2001-02-01,1.374406
2001-01-31,1.406936
2001-01-30,1.415069
2001-01-29,1.411003
2001-01-26,1.272749
2001-01-25,1.297146
2001-01-24,1.333743
2001-01-23,1.333743
2001-01-22,1.252417
2001-01-19,1.268682
2001-01-18,1.215821
2001-01-17,1.093832
2001-01-16,1.114163
2001-01-12,1.11823
2001-01-11,1.171091
2001-01-10,1.077567
2001-01-09,1.11823
2001-01-08,1.077567
2001-01-05,1.065368
2001-01-04,1.110097
2001-01-03,1.065368
2001-01-02,0.967777
2000-12-29,0.967777
2000-12-28,0.963711
2000-12-27,0.963711
2000-12-26,0.955578
2000-12-22,0.975909
2000-12-21,0.914915
2000-12-20,0.935247
2000-12-19,0.910849
2000-12-18,0.927114
2000-12-15,0.914915
2000-12-14,0.939313
2000-12-13,0.975909
2000-12-12,1.000307
2000-12-11,0.988108
2000-12-08,0.979976
2000-12-07,0.93118
2000-12-06,0.93118
2000-12-05,1.106031
2000-12-04,1.085699
2000-12-01,1.110097
